#BOF|2026.07.22|07:17:01
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
HWAUF|USD|HEADWATER GOLD INC|510689914|CA4221071026|-11.3146|14.9346|1100000|BBG011RW85Z8|
HWAY|USD|THEMES US INFRASTRUCTURE ETF|728168248|XXXXXXX77263|2.8181|0.8019|300|BBG01PL54NC0|
HWBK|USD|HAWTHORN BANCSHARES INC|44677213|XXXXXXX61039|3.0517|0.5683|20000|BBG000BHQP32|
HWC|USD|HANCOCK WHITNEY CORP|270035|XXXXXXX01097|3.2173|0.4027|700000|BBG000CBC7D8|
HWCPZ|USD|HANCOCK WHITNEY CORP|427745233|XXXXXXX04067|-10.3720|13.9920|55000|BBG00V3287H1|
HWH|USD|HWH INTERNATIONAL INC|763338965|XXXXXXXG3092|-100.8272|104.4472|200000|BBG01699JVG0|
HWICQ|USD|HWI GLOBAL INC|88956278|XXXXXXXE1029|3.3700|0.2500|60000||
HWIN|USD|HOMETOWN INTERNATIONAL INC|389271769|XXXXXXXT1043|-2.2729|5.8929|6000|BBG00B8NLWP5|
HWKE|USD|HAWKEYE SYSTEMS INC |613031028|XXXXXXX82026|-9.7039|13.3239|45000|BBG00LV49DZ4|
HWKN|USD|HAWKINS INC|270320|XXXXXXX11095|3.3700|0.2500|200000|BBG000BLLWV2|
HWKR|USD|HAWKER ENERGY INC|206473784|XXXXXXXW2061|3.3700|0.2500|9000||
HWM|USD|HOWMET AEROSPACE INC|403121976|XXXXXXX11082|3.3700|0.2500|3800000|BBG00DYNJGH9|
HWNI|USD|HIGH WIRE NETWORKS INC|796605471|XXXXXXXW2035|-2.2268|5.8468|10000|BBG000BFMGM9|
HWSY|USD|HAWK SYSTEMS INC|74031649|XXXXXXXJ2042|3.3700|0.2500|700000|BBG000KJLCK3|
HXBM|USD|HELIX BIOMEDIX INC|119833494|XXXXXXX75074|3.3700|0.2500|800|BBG000BJZTP6|
HXGBY|USD|HEXAGON AB- UNSP ADR|100069008|XXXXXXX31070|-1.4529|5.0729|200000|BBG002D1B8H0|
HXHX|USD|HAOXIN HOLDINGS LTD-CL A|777177588|KYG4290D1051|-24.9611|28.5811|600000|BBG01F781P49|
HXL|USD|HEXCEL CORP|611167|XXXXXXX11084|3.2135|0.4065|1000000|BBG000BLMDQ9|
HXPN|USD|HARRIS EXPLORATION INC|42455811|XXXXXXX02032|3.3700|0.2500|70000|BBG000BGR2H9|
HXSCL|USD|SK HYNIX INC-GDS|146030470|XXXXXXXB1070|-16.0271|19.6471|10000|BBG000PXZY51|
HY|USD|HYSTER-YALE INC|113546099|XXXXXXX21050|3.2173|0.4027|150000|BBG000BDS374|
HYBB|USD|ISHARES BB RATED CORP BOND|449068461|XXXXXXXU4739|-1.0225|4.6425|40000|BBG00XR0V3K4|
HYBE|USD|HYBRID ENERGY HOLDINGS INC|70225835|XXXXXXXA1034|3.3700|0.2500|6400000|BBG000FGJ9M3|
HYBI|USD|NEOS ENHANCED ICS ETF|751043403|XXXXXXXH5845|-0.9472|4.5672|35000|BBG01Q1T15Y6|
HYBL|USD|SS BLACKSTONE HIGH INC ETF|544787075|XXXXXXXP8462|1.8137|1.8063|85000|BBG014Z180X4|
HYBX|USD|TCW HIGH YIELD BOND ETF|742459268|XXXXXXXL8744|-10.4493|14.0693|15000|BBG01QPRKLM1|
HYD|USD|VANECK HIGH YIELD MUNI ETF|337332936|XXXXXXXH4092|-3.1440|6.7640|80000|BBG000C8Z562|
HYDB|USD|ISHARES HIGH YIELD SYSTEMATI|282156630|XXXXXXXG2509|1.8642|1.7558|100000|BBG00H4BNP11|
HYDI|USD|HYDROMER INC|30212408|XXXXXXX11065|3.3700|0.2500|100000|BBG000BGHCG9|
HYDN|USD|HAYDEN HALL INC|573135948|XXXXXXX71069|3.3700|0.2500|74|BBG000FQVQF7|
HYDR|USD|GLOBAL X HYDROGEN ETF|709555343|XXXXXXXA4206|-31.4958|35.1158|50000|BBG011RVBZ53|
HYDTF|USD|HYDREIGHT TECHNOLOGIES INC|618707610|CA44877L1013|0.2357|3.3843|300000|BBG01F781N99|
HYDW|USD|XTRS LOW BETA HI YIELD ETF|302299051|XXXXXXX12672|-64.5903|68.2103|4000|BBG00JQCHV15|
HYEG|USD|HYDROGEN ENGINE CENTER INC|32932540|XXXXXXX61028|3.3700|0.2500|35000|BBG000QS3WC2|
HYEM|USD|VANECK EMRG MKTS HI YLD|229726238|XXXXXXXF3534|1.6763|1.9437|35000|BBG002YJGGR4|
HYEX|USD|HEALTHY EXTRACT INC|674972914|XXXXXXXD2099|3.3700|0.2500|1000|BBG008867JV7|
HYFI|USD|AB HIGH YIELD ETF|630720846|XXXXXXXJ6082|-20.8367|24.4567|7000|BBG01G44QGB4|
HYFM|USD|HYDROFARM HOLDINGS GROUP INC|760766121|XXXXXXXK4076|2.4485|1.1715|70000|BBG00MGFV5T3|
HYFT|USD|MINDWALK HOLDINGS CORP|811737700|CA6026871054|2.6136|1.0064|750000|BBG000CR68W7|
HYG|USD|ISHR IBX USD HIYLD CB ETF-UI|43652089|XXXXXXX85135|2.5957|1.0243|650000|BBG000R2T3H9|
HYGH|USD|ISHARES INT RATE HEDG HY ETF|153090099|XXXXXXXW6066|-5.1721|8.7921|65000|BBG006KF6JB0|
HYGV|USD|FLEXSHARES HIGH YIELD VALUE|326089414|XXXXXXXL6627|2.3250|1.2950|70000|BBG00LG7DBT0|
HYGW|USD|ISHARES HY CORP BD BUYWR ETF|580615951|XXXXXXXE3201|-0.7880|4.4080|150000|BBG01959G7Y4|
HYHDF|USD|SIXTY SIX CAPITAL INC|481863583|CA83013J1093|3.2941|0.3259|500000|BBG00MQLPB40|
HYHG|USD|PROSHARES HIGH YIELD INTERES|127710077|XXXXXXXA5415|-1.8895|5.5095|1000|BBG004K182F7|
HYHY|USD|HYDROGEN HYBRID TECHNOLOGIES|44986760|XXXXXXXL1098|3.3700|0.2500|150000|BBG000CMH0D4|
HYI|USD|WESTERN ASSET HIGH YIELD OPP|80410789|XXXXXXXB1070|-7.8892|11.5092|35000|BBG000BG4925|
HYII|USD|ALL GRADE MINING INC|137735448|XXXXXXXA2024|3.3700|0.2500|>10000000|BBG000CGJKN0|
HYIN|USD|WISDOMTREE PRV CRD &amp; ALT INC|489397857|XXXXXXXY6260|1.3229|2.2971|10000|BBG00ZX8VT91|
HYLB|USD|XTRACKERS USD HIGH YIELD COR|257944560|XXXXXXX14322|3.2168|0.4032|80000|BBG00FGWY3Q6|
HYLN|USD|HYLIION HOLDINGS CORP|447913962|XXXXXXX91074|3.2114|0.4086|1700000|BBG00N9MJTZ9|
HYLQF|USD|HYLQ STRATEGY CORP|792334154|CA44909B1058|3.3700|0.2500|3000|BBG00N9LJ8M1|
HYLS|USD|FT TACTICAL HIGH YIELD ETF|123458397|XXXXXXXD4088|-0.7498|4.3698|85000|BBG00465XRD3|
HYMB|USD|SS SPDR N ICE HY MUNI ETF|86766096|XXXXXXXA2841|-0.4995|4.1195|30000|BBG001MHWXD3|
HYMC|USD|HYCROFT MINING HOLDING CO-A|665630494|XXXXXXXP2083|3.0207|0.5993|400000|BBG00JSBZPQ1|
HYNE|USD|HOYNE BANCORP INC|836159621|XXXXXXXH1077|2.5485|1.0715|300000|BBG01VNLTT85|
HYNX|USD|T-REX 2X LNG SK HYNX DT ETF|900216376|XXXXXXXV3814|-124.3947|128.0147|25000|BBG0237J6354|
HYOR|USD|HYORC CORPORATION|44494127|XXXXXXXL1017|3.3700|0.2500|70000|BBG000BS77Y5|
HYP|USD|GOLDEN EAGLE DYC H GROW ETF|816871966|XXXXXXXQ5980|-1.7472|5.3672|1000|BBG01XBV7VX3|
HYPAF|USD|HYPER BIT TECHNOLOGIES LTD|782982253|CA44916F1071|-7.3722|10.9922|10000|BBG01TXB7ZZ1|
HYPD|USD|HYPERION DEFI INC|758554874|XXXXXXXE2037|-0.5207|4.1407|500000|BBG00JKZRCH4|
HYPG|USD|GRYSCLE HYPRLQD STKNG ETF|887261265|XXXXXXX61055|-6.0170|9.6370|40000|BBG022MH22F8|
HYPMY|USD|HYPERA SA -SPON ADR|308409335|XXXXXXXU1060|-37.5226|41.1426|20000|BBG000WCJGV7|
HYPR|USD|HYPERFINE INC|534577583|XXXXXXXK1060|3.1227|0.4973|>10000000|BBG00YVTN9J2|
HYREQ|USD|HYRECAR INC|323805485|XXXXXXXT1079|-8.9180|12.5380|1300000|BBG00L07HM73|
HYS|USD|PIMCO 0-5 YEAR H-Y CORP BOND|89553565|XXXXXXXR7834|2.0562|1.5638|45000|BBG001R058S4|
HYSNY|USD|HYSAN DEVELOPMENT LTD-SP ADR|75220665|XXXXXXX23041|3.3700|0.2500|2000|BBG000BKFMQ9|
HYSR|USD|SUNHYDROGEN INC|427745236|XXXXXXXR1086|-0.9854|4.6054|>10000000|BBG000CGWKK8|
HYT|USD|BLACKROCK CORP HI YLD|41122203|XXXXXXXP1075|3.2951|0.3249|3100000|BBG000KS8391|
HYTR|USD|COUNTER POINT HI YLD ETF|400759007|XXXXXXXR7228|0.3637|3.2563|250000|BBG00RHHC288|
HYXF|USD|ISHARES ESG ADV HIGH YIELD|236855035|XXXXXXXG4414|-0.0979|3.7179|65000|BBG00D331HJ2|
HYZD|USD|WISDOMTREE INTEREST RATE HED|140149924|XXXXXXXW4309|0.2004|3.4196|15000|BBG005Q26JZ9|
HYZN|USD|HYZON MOTORS INC|727785555|XXXXXXXY2019|3.3700|0.2500|6000|BBG00Y2JHBG1|
HZHI|USD|HORIZONS HOLDINGS INTERNATIO|81877088|XXXXXXXJ2069|3.3700|0.2500|20000|BBG000BQFKM4|
HZLIF|USD|HERTZ ENERGY INC|815818109|CA42804X3058|3.2276|0.3924|10000|BBG01GM7P5Y7|
HZNFF|USD|HORIZON OIL LTD|789046143|AU000000HZN8|NA|NA|1000|BBG000CJ0WC0|
HZNM|USD|HORIZON MINERALS CORP|125902500|XXXXXXXB1026|3.3700|0.2500|3000|BBG0022HLFZ0|
HZO|USD|MARINEMAX INC|6608145|XXXXXXX81084|3.3278|0.2922|1100000|BBG000C1SRH5|
IACH|USD|INFORMATION ARCHITECTS CORP|89592726|XXXXXXXR7017|3.3700|0.2500|800000||
IACO|USD|IDEA ACQUISITION CORP CL-A|871033337|KYG4727U1004|2.1348|1.4852|1100000|BBG01Y3CT333|
IACOU|USD|IDEA ACQUISITION CORP|853712684|KYG4727U1269|2.4000|1.2200|100000|BBG01Y3CSSH4|
IACQ|USD|IRENIC ACQUISITION CORP CL-A|892759064|KYG4939F1072|-74.5667|78.1867|800000|BBG021KYCP63|
IACQU|USD|IRENIC ACQUISITION CORP|877927094|KYG4939F1155|-84.4652|88.0852|35000|BBG021KYCL71|
IAE|USD|VOYA ASIA PAC HI DVD EQ INC|148430587|XXXXXXXJ1025|-0.0094|3.6294|90000|BBG000BRV3W1|
IAF|USD|ABRDN AUSTRALIA EQUITY FUND|821699561|XXXXXXX11118|2.6328|0.9872|100000|BBG000BB6Q80|
IAFNF|USD|IA FINANCIAL CORP INC|395298044|CA45075E1043|NA|NA|400000|BBG00R2N7FP9|
IAG|USD|IAMGOLD CORP|16671499|CA4509131088|3.2011|0.4190|5600000|BBG000LL9LQ5|
IAGG|USD|ISHARES INTL AGGREGATE BOND|212290413|XXXXXXXG6724|3.2665|0.3535|750000|BBG00BDV2SP1|
IAGM|USD|INTERAMERICAN GAMING INC|55001069|XXXXXXX71068|3.3700|0.2500|2300000||
IAGX|USD|IMAGENETIX INC|30212446|XXXXXXXF1049|3.3700|0.2500|300000|BBG000MX5CC7|
IAHL|USD|IAHL CORP|47527211|XXXXXXX21038|3.3700|0.2500|50000|BBG000BLL3C7|
IAI|USD|ISHARES U.S. BROKER-DEALERS|39046988|XXXXXXX87941|1.5061|2.1139|10000|BBG000P9ZX47|
IAK|USD|ISHARES U.S. INSURANCE ETF|39046964|XXXXXXX87867|-4.3886|8.0086|3000|BBG000PB1CQ1|
IALT|USD|ISHRS SYS ALT ACT ETF|837669617|XXXXXXXC6654|-3.3696|6.9896|850000|BBG01YY05JD5|
IAPR|USD|INNOVATOR INTERNATIONAL DEVE|479807323|XXXXXXXC3676|3.3700|0.2500|45000|BBG00SXJN898|
IARO|USD|INTERNATIONAL AEROSPACE ENTE|59819807|XXXXXXX91051|3.3700|0.2500|4500000||
IART|USD|INTEGRA LIFESCIENCES HOLDING|4813137|XXXXXXX52082|3.1378|0.4822|600000|BBG000BZJQL8|
IASCA|USD|IAS ENERGY CL-A *-|427740043|XXXXXXXB1008|NA|NA|600||
IAT|USD|ISHARES US REGIONAL BANKS ET|39046961|XXXXXXX87784|-0.2621|3.8821|55000|BBG000PB1WV1|
IAU|USD|ISHARES GOLD TRUST|474829650|XXXXXXX52044|3.3580|0.2620|6000000|BBG000QLKDR4|
IAUG|USD|INNOV IN DVLP PWRB ETF - AUG|719474017|XXXXXXXY1459|0.8631|2.7569|25000|BBG01P0X5YS0|
IAUGY|USD|INSURANCE AUSTRALIA-UNSP ADR|340756856|XXXXXXX42045|3.3700|0.2500|2000|BBG000RJYBB4|
IAUI|USD|NEOS GOLD HIGH INCOME ETF|789274017|XXXXXXXH5506|2.1371|1.4829|200000|BBG01V7H0549|
IAUM|USD|ISHARES GOLD TRUST MICRO|499640636|XXXXXXXF1030|3.3183|0.3017|>10000000|BBG011K3SN42|
IAUS|USD|INTL AUTOMATED SYSTEMS|30212456|XXXXXXX91037|3.3700|0.2500|50000|BBG000BSW6H8|
IAUX|USD|I-80 GOLD CORP|481998752|CA44955L1067|3.1113|0.5087|>10000000|BBG0108B6SW2|
IBAC|USD|IB ACQUISITION CORP|700337445|XXXXXXXN1081|-5.9942|9.6142|100000|BBG01MNPWKC6|
IBAT|USD|ISHARES ENERGY STRG MATS ETF|692396119|XXXXXXXG7372|-7.9309|11.5509|40000|BBG01M2RWKB6|
IBB|USD|ISHARES BIOTECHNOLOGY ETF|11517520|XXXXXXX75565|1.9995|1.6205|200000|BBG000FS8GY0|
IBBD|USD|IBROADBAND INC +|132489849|XXXXXXX41030|3.3700|0.2500|30000||
IBBQ|USD|INVESCO NASDAQ BIOTECH ETF|496085608|XXXXXXXG5999|-1.2285|4.8485|3000|BBG011B9TYG1|
IBCA|USD|ISHARES IBONDS DEC 2035 TC|771558770|XXXXXXXG3728|-5.8896|9.5096|3000|BBG01T2H2GL4|
IBCB|USD|ISHARES IBON DEC 2036 TC ETF|868140265|XXXXXXXG1664|-54.7230|58.3430|700|BBG0210TPRD0|
IBCP|USD|INDEPENDENT BANK CORP - MICH|78596788|XXXXXXX86099|2.9467|0.6733|300000|BBG000BLN9N0|
IBD|USD|INSPIRE CORPORATE BOND ETF|281981485|XXXXXXXH6339|0.6464|2.9737|550000|BBG00H3TKKC5|
IBDR|USD|ISHARES IBONDS DEC 2026 TERM|247848905|XXXXXXXGAA04|3.3700|0.2500|450000|BBG00DST7FC3|
IBDRY|USD|IBERDROLA SA-SPONSORED ADR|44026944|XXXXXXX71015|-1.0225|4.6425|100000|BBG000FYQ2F9|
IBDS|USD|ISHRS IBNDS DEC 27 CORP ETF|288992388|XXXXXXXUAA97|3.1177|0.5023|450000|BBG00HPLJN98|
IBDT|USD|ISHARES IBONDS DEC 2028 ETF|333970426|XXXXXXXU5157|2.8790|0.7410|300000|BBG00M0P3RM8|
IBDU|USD|ISHARES IBONDS DEC 2029 TERM|383858509|XXXXXXXE2054|3.0623|0.5577|350000|BBG00Q79F605|
IBDV|USD|ISHARES IBONDS DEC 2030 CORP|429664996|XXXXXXXE7269|2.6860|0.9340|250000|BBG00VJHRT55|
IBDW|USD|ISHARES IBONDS DEC 2031 CORP|498854133|XXXXXXXE4860|2.2035|1.4165|150000|BBG011HVQRP4|
IBDX|USD|ISHARES IBONDS DEC 2032 TC|570487257|XXXXXXXE3128|1.9718|1.6482|50000|BBG018GV5VS1|
IBDY|USD|ISHARES IBONDS DEC 2033 CORP|638857478|XXXXXXXE1304|2.2100|1.4100|45000|BBG01H4B29Q2|
IBDZ|USD|ISHARESIBONDSDEC2034TMCORP|705592553|XXXXXXXG6531|1.4550|2.1650|45000|BBG01MZM6KZ4|
IBEX|USD|IBEX LTD|438873315|BMG4690M1010|1.4270|2.1930|200000|BBG00W0LQ673|
IBFR|USD|INNO INTERN DEV M10 BUF ETF|857041026|XXXXXXXN2889|NA|NA|40000|BBG020D720B2|
IBG|USD|INNOVATION BEVERAGE GROUP LT|818274325|AU0000226177|-15.7518|19.3718|40000|BBG0199MPNW8|
IBGA|USD|ISHARES IBONDS DEC 2044 ETF|709038574|XXXXXXXG6382|-0.4362|4.0562|1000|BBG01N8H8Z79|
IBGB|USD|ISHARES IBONDS DEC 2045 TT|771558816|XXXXXXXG4148|3.3700|0.2500|4000|BBG01T2H3T99|
IBGK|USD|ISHARES IBONDS DEC 2054 ETF|709038576|XXXXXXXG6200|-10.6384|14.2584|1000|BBG01N8J3950|
IBGL|USD|ISHARES IBONDS DEC 2055 TT|771558821|XXXXXXXG3983|0.1953|3.4247|2000|BBG01T2GXN82|
IBGM|USD|ISHARES IBOND DEC 2056 T ETF|868499960|XXXXXXXG1334|-135.6242|139.2442|200|BBG0211674K2|
IBGR|USD|NEXUS ENERGY SERVICES INC|203010195|XXXXXXXF1075|2.0001|1.6199|5600000|BBG000BNR523|
IBHF|USD|ISHARES IBOND 2026 HY &amp; INC|454859690|XXXXXXXE5289|3.2021|0.4179|300000|BBG00Y1B7WC8|
IBHG|USD|ISHARES IBONDS 2027 HY INC|501314854|XXXXXXXE4787|2.0821|1.5379|95000|BBG011MMQVF0|
IBHH|USD|ISHARES IBONDS 2028 TM HY IN|549154760|XXXXXXXE3870|-0.2749|3.8949|150000|BBG015SSQP29|
IBHI|USD|ISHARES IBONDS 2029 TM HY IN|549154765|XXXXXXXE3797|0.4615|3.1585|200000|BBG015STX836|
IBHJ|USD|ISHRS IBDS 2030 HY &amp; INC ETF|638569711|XXXXXXXE1221|-0.6556|4.2756|40000|BBG01H4B2517|
IBHK|USD|ISHARESIBOND2031HIGHYLDINC|705599048|XXXXXXXG6614|-4.5302|8.1502|15000|BBG01MZM6W88|
IBHL|USD|ISHARES IBONDS 2032 HY INC|771558803|XXXXXXXG3645|-15.9971|19.6171|300|BBG01T2H0GC6|
IBHM|USD|ISHARES IB 2033 THY INC ETF|868151491|XXXXXXXG2241|-18.4866|22.1066|1000|BBG0210Z7VL8|
IBIC|USD|ISHARES IBONDS OCT 2026 TT|654750889|XXXXXXXG5053|1.6885|1.9315|30000|BBG01JD01JT8|
IBID|USD|ISHARES IBONDS OCT 2027 TT|654750892|XXXXXXXG6044|-0.8987|4.5187|30000|BBG01JCY0151|
IBIE|USD|ISHARES IBONDS OCT 2028 TT|654750898|XXXXXXXG7034|-2.7620|6.3820|70000|BBG01JCZZQJ0|
IBIE.OLD1|USD|ONSLOW HOLDINGS INC|144342802|XXXXXXXV2034|3.3700|0.2500|200||
IBIF|USD|ISHARES IBONDS OCT 2029 TT|655454633|XXXXXXXG8024|-10.1950|13.8150|20000|BBG01JFZG2G4|
IBIG|USD|ISHARES IBONDS OCT 2030 TT|655647224|XXXXXXXG8859|-1.6840|5.3040|10000|BBG01JFZGNW0|
IBIH|USD|ISHARES IBONDS OCT 2031 TT|655647229|XXXXXXXG8776|-1.1446|4.7646|2000|BBG01JFZJSD7|
IBII|USD|ISHARES IBONDS OCT 2032 TT|655647233|XXXXXXXG8693|-3.1803|6.8003|10000|BBG01JFZM9M5|
IBII.OLD1|USD|ISLAND BREEZE INTERNATIONAL|70926372|XXXXXXX21095|3.3700|0.2500|2000||
IBIJ|USD|ISHRS IBNDS OCT 2033 TRM|655454630|XXXXXXXG8511|-7.9301|11.5501|4000|BBG01JFZDF69|
IBIK|USD|ISHARESIBONDSOCT2034TMTIPS|705592556|XXXXXXXG6796|2.2701|1.3499|10000|BBG01MZM61C1|
IBIL|USD|ISHARES IBONDS OCT 2035 TIPS|771558797|XXXXXXXG3801|3.1076|0.5124|10000|BBG01T2H15W7|
IBIM|USD|ISHA IBO OCT 2036 T TIPS ETF|868140268|XXXXXXXG1250|-94.8951|98.5151|3000|BBG0210SVTW0|
IBIN|USD|IBSG INTL INC|41526564|XXXXXXX62078|3.3700|0.2500|400000|BBG000BZBGV7|
IBIO|USD|IBIO INC|667415396|XXXXXXX37086|1.1507|2.4693|1500000|BBG000D5F2L9|
IBIT|USD|ISHARES BITCOIN TRUST ETF|677037673|XXXXXXXF1012|2.2701|1.3499|>10000000|BBG01KYQ6PV3|
IBKR|USD|INTERACTIVE BROKERS GRO-CL A|43645865|XXXXXXXN1072|3.3700|0.2500|4700000|BBG000LV0836|
IBLC|USD|ISHARES BLOCKCHAIN &amp; TECH|558456271|XXXXXXXE3615|0.5338|3.0862|10000|BBG016ZG94H5|
IBM|USD|INTL BUSINESS MACHINES CORP|8314|XXXXXXX01014|3.2119|0.4081|6000000|BBG000BLNNH6|
IBMO|USD|ISHARES IBONDS DEC 2026 TERM|359815312|XXXXXXXU2592|-0.7562|4.3762|55000|BBG00NSLFGZ2|
IBMP|USD|ISHARES IBONDS DEC 2027 TERM|360508598|XXXXXXXU2832|-1.4208|5.0408|15000|BBG00NVC3YP3|
IBMQ|USD|ISHARES IBONDS DEC 2028 MUNI|361208024|XXXXXXXU3251|-0.0923|3.7123|15000|BBG00NX0QL25|
IBMR|USD|ISHARES IBONDS DEC 2029 M BD|630282887|XXXXXXXE1635|1.1809|2.4391|35000|BBG01GKB27D4|
IBMS|USD|ISHARESIBONDDEC2030MUNIBDETF|705599349|XXXXXXXG6879|0.9550|2.6650|15000|BBG01MZM70V1|
IBMT|USD|ISHARES IBONDS DEC 2031 MUNI|771558806|XXXXXXXG3561|-5.7105|9.3305|3000|BBG01T2H0P45|
IBMV|USD|ISHRS IBOND DEC 2033 TM ETF|868151497|XXXXXXXG1904|-170.4256|174.0456|500|BBG02113R4K7|
IBMW|USD|ISHARE IBND DEC 2034 TMB ETF|871422672|XXXXXXXG1821|-0.5715|4.1915|200|BBG02115CK31|
IBMX|USD|ISHR IBDS D 2035 TERM MB ETF|873211698|XXXXXXXG1748|-139.8080|143.4280|100|BBG021145RT9|
IBN|USD|ICICI BANK LTD-SPON ADR|8068883|XXXXXXXG1040|3.3513|0.2687|7300000|BBG000DRM643|
IBND|USD|STATE STREET SPDR BLOOMBERG|75399304|XXXXXXXA1512|2.6648|0.9552|200000|BBG000QXPDR3|
IBNW|USD|IB3 NETWORKS INC|54686373|XXXXXXXY1064|3.3700|0.2500|25000||
IBO|USD|IMPACT BIOMEDICAL INC|722007230|XXXXXXXL2051|-6.3577|9.9777|600000|BBG01JFZG014|
IBOC|USD|INTERNATIONAL BANCSHARES CRP|4813159|XXXXXXX41030|3.2126|0.4074|600000|BBG000BS0N59|
IBOGF|USD|UNIVERSAL IBOGAINE INC|546988976|CA91360F1099|0.2661|3.3539|1700000|BBG015MWH691|
IBOT|USD|VANECK ROBOTICS ETF|624402271|XXXXXXXY4026|-2.7365|6.3565|15000|BBG01G4HTD10|
IBP|USD|INSTALLED BUILDING PRODUCTS|143979238|XXXXXXXR1014|3.3177|0.3023|250000|BBG005TJKDZ6|
IBRC|USD|IBRANDS CORP|130661616|XXXXXXXB2043|3.3700|0.2500|>10000000|BBG000C2VQG2|
IBRLF|USD|IBERAMERICAN LITHIUM CORP|699414784|CA45074U1093|-2.5503|6.1703|200000|BBG01JS77HJ6|
IBRN|USD|ISHARES NEUROSCIENCE AND HEA|581722409|XXXXXXXE3532|-2.0328|5.6528|700|BBG01920FLW8|
IBRX|USD|IMMUNITYBIO INC|475852081|XXXXXXXX1037|2.0744|1.5456|1000000|BBG007T9DYW9|
IBSS|USD|INTEGRATED BUSINESS SYSTEMS|7563893|XXXXXXXX1028|3.3700|0.2500|300000|BBG000C3TCN6|
IBTA|USD|IBOTTA INC-CL A|697080356|XXXXXXX11060|2.9083|0.7117|70000|BBG006NHMVC7|
IBTG|USD|ISHARES IBONDS DEC 2026 TERM|406008783|XXXXXXXE8580|1.6100|2.0100|800000|BBG00RYR3QV8|
IBTH|USD|ISHARES IBONDS DEC 2027 TERM|406007063|XXXXXXXE8416|0.5380|3.0820|350000|BBG00RYR46X9|
IBTI|USD|ISHARES IBONDS DEC 2028 TERM|406006833|XXXXXXXE8333|0.2343|3.3857|350000|BBG00RYR4K95|
IBTJ|USD|ISHARES IBONDS DEC 2029 TERM|406006516|XXXXXXXE8259|0.5352|3.0848|65000|BBG00RYR4QK9|
IBTK|USD|ISHARES IBONDS DEC 2030 TREA|434693586|XXXXXXXE5933|-0.0724|3.6924|200000|BBG00VYKY5M6|
IBTL|USD|ISHARES IBONDS DEC 2031 TERM|502252204|XXXXXXXE4605|-0.5165|4.1365|100000|BBG011R6KB97|
IBTM|USD|ISHARES IBNDS DEC 2032 TT|572125070|XXXXXXXE2963|0.3482|3.2718|30000|BBG018NNRPV6|
IBTN|USD|INSCORP INC|198501791|XXXXXXXQ1058|-1.2601|4.8801|8000|BBG000RMS5J9|
IBTO|USD|ISHARES IBONDS DEC 2033 TRES|639607109|XXXXXXXE1486|1.8513|1.7687|15000|BBG01H7B1DG2|
IBTP|USD|ISHARES IBONDS DEC 2034 ETF|709038571|XXXXXXXG6465|0.0374|3.5826|25000|BBG01N8HN970|
IBTQ|USD|ISHARES IBONDS DEC 2035 TT|771558812|XXXXXXXG4221|-2.3324|5.9524|10000|BBG01T2H14V1|
IBTR|USD|ISHARS IBOND DEC 2036 TT ETF|868499954|XXXXXXXG1581|-98.4535|102.0735|1000|BBG0210RPZD6|
IBUF|USD|INNV ID 10 BUFFER ETF QURTLY|713229011|XXXXXXXY1780|-0.5016|4.1216|3000|BBG01NJ1P4G2|
IBUY|USD|AMPLIFY ONLINE RETAIL ETF|230540237|XXXXXXX81020|-4.1822|7.8022|2000|BBG00CRCD208|
IBX|USD|TRADR 2X LONG IBM DAILY ETF|868168752|XXXXXXXA3959|-8.7467|12.3667|400000|BBG0215C2144|
IBZT|USD|IBIZ TECHNOLOGY CORP|30212483|XXXXXXXB2051|3.3700|0.2500|>10000000||
ICAGY|USD|INTL CONSOLIDATED-SPONS ADR|83032269|XXXXXXX81082|2.9467|0.6733|150000|BBG000BCT552|
ICAP|USD|INFRASTRUCTURE CAPITAL EQUIT|535408476|XXXXXXXT6192|-1.5608|5.1808|20000|BBG0149J15X0|
ICBT|USD|ICBS LTD|86327319|XXXXXXXK3041|3.3700|0.2500|5300000|BBG000BW23Y0|
ICBU|USD|IMD COS INC|79781428|XXXXXXXG1013|3.2011|0.4190|>10000000|BBG000BC9F34|
ICCC|USD|IMMUCELL CORP|4813174|XXXXXXX53062|1.5597|2.0603|1200000|BBG000BLQ5Q2|
ICCM|USD|ICECURE MEDICAL LTD|889294733|IL0011224156|-392.6453|396.2653|80000|BBG005K17W05|
ICCO|USD|INTERCARE DX INC|30212486|XXXXXXXC1071|3.3700|0.2500|1000|BBG000BP9YC4|
ICE|USD|INTERCONTINENTAL EXCHANGE IN|136370275|XXXXXXXF1049|3.2101|0.4099|6700000|BBG000C1FB75|
ICF|USD|ISHARES SELECT U.S. REIT ETF|8335|XXXXXXX75649|3.1773|0.4427|400000|BBG000C3Z0X4|
ICFI|USD|ICF INTERNATIONAL INC|40784309|XXXXXXXC1036|3.3057|0.3143|550000|BBG000BBXVK5|
ICG|USD|INTCHAINS GROUP LTD-ADR|619792997|XXXXXXXE1047|-39.9632|43.5832|600000|BBG018DNR863|
ICGI|USD|ICOMMERCE GROUP INC|50911545|XXXXXXXU1043|3.3700|0.2500|7000||
ICHR|USD|ICHOR HOLDINGS LTD|258298726|KYG4740B1059|3.2682|0.3518|1500000|BBG00F9VSCH3|
